text,label
multi sports holdings aims to issue outstanding financial reports by june 30,1
"The period 's sales dropped to EUR30 .6 m from EUR38 .3 m , according to the interim report , released today .",-1
aax soars as much as 6.76% after fernandes said 2018 will be a huge year,1
Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .,-1
shahrir samad confident of local act protecting citizens' data from tpp,1
china galaxy becomes joint shareholder of cimb 's int ' l stockbroking business for rm515m,1
"Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told .",-1
"those who suffer from critical illness will likely face it again, how to protect yourself from this?",1
goldman 's call turns cathay into hong kong 's hottest stock,1
hwang capital 's 4q net profit falls 17.3% on lower contribution from all businesses,1
"Vaahto Pulp & Paper , of Finnish Vaahto Group , has been awarded an order to renovate Finnish-Swedish forest industry company Stora Enso 's paperboard machine at the Ingerois Board Mill in Finland .",1
The company 's previous estimate was for a lower revenue than the year-ago EUR 93.9 million .,-1
BP to pay investors $175m over Gulf spill claims,-1
"klci to trade range bound with upside bias, hover above 1,790 level",1
"macc probes felda 's fic again, this time over a kuching hotel buy",-1
Warren Buffett defends Berkshire Hathaway's conglomerate structure,1
Acquisitions have been made and businesses have been well integrated .,1
afg expects loans to grow by mid-single digit in fy18 - ceo,1
uk recoups taxpayer funds in us$15b bradford & bingley loans sale,1
AstraZeneca chases Acerta to secure next cancer drug winner,1
poh kong 's 2q net profit falls 77% on weak jewellery demand,-1
sarawak plantation 's 4qfy15 earnings down 87.7% on impairment loss reversal,-1
The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .,-1
"Biohit and VWR have been in close cooperation for a number of years in the US , where Biohit is one of VWR 's focus suppliers .",1
hb global 's auditor casts doubt on group 's ability to continue as going concern,-1
"as trump 's cue cheers markets, north korea missile tests sentiment",1
Glencore raises $2.5bn through share placing to help cut debt load,1
Morrisons helps FTSE edge higher energy shares slip,1
ARM swings to profit in fourth quarter,1
AstraZeneca Acquires ZS Pharma in $2.7 Billion Deal,1
"Sales in Latin America increased by 42 % to EUR 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32 % from the corresponding period in 2009 .",1
economic report 2016/17: close to half a million malaysians need debt counselling,-1
tiong nam 1q net profit jumps on growth in logistics and warehousing services,1
capitaland got a boost from its china properties in 4q but will it last?,1
UPDATE 1-Shire takes Q2 earnings pain for long-term gain,-1
The estimated synergy benefits are at least EUR7m annually .,1
We look forward to helping the company develop its operational services and further digitalize its services for its customers . '',1
vallianz says swiber developments have impact on business but ' situation is manageable',1
"Finnish forest machinery and equipment maker Ponsse Oyj said on October 5 , 2007 it will deliver a total of 67 cut-to-length method forest machines and 44 harvester heads to Brazilian paper maker Bahia Pulp and to unnamed Uruguayan wood harvesting contractors .",1
appasia in big data venture with pm 's son nazifuddin and china firm,1
"Glencore 2014 profit in line, takes $1.1 billion charge on commodity prices",1
"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",1
newsbreak: ' national bank of abu dhabi malaysia to close this year',-1
"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",1
"mrcb 4q net profit at rm27m, full-year profit up at rm330m",1
"Sharm el-Sheikh travel disruption: British Airways, EasyJet, Thomson and ...",-1
The company also said that in Poland a profitability program has been launched at the Oborniki steel frame and sandwich panel plant .,1
"osk ventures 2q net profit jumps by over 12 times on higher income, net fair value gain",1
LONDON MIDDAY BRIEFING: Kingfisher's French Expansion Hits The Rocks,-1
"china 's investment, retail sales miss expectations; july industrial output growth steady",-1
propnex merges with dennis wee group to form singapore 's largest property agency,1
courts asia sinks into the red in 1q on lower revenue,-1
"bsn not rejecting loan applications by oil and gas workers, says report",1
"bank negara 's foreign reserves up 0.7% to us$98b as at may 31, 2017",1
"klci pares loss but seen staying in the red, tracking region",-1
troubled pknp units will not be shut down - perak mb,-1
"It rose by 15.7 % and by 24.8 % in Finland and abroad , respectively , to EUR 7 million and EUR 4.2 million , due to a 40 % growth in Russia .",1
Morrisons store closures: 900 jobs to go as 11 branches are closed due to ...,-1
Shell to buy BG Group in $69.7 billion takeover,1
bursa malaysia starts fy18 on firm footing; 1q net profit up 12.6%,1
former isr capital chairman 's bankruptcy annulled less than 6 months after order,-1
ock unit 's buy helps tap into vietnam 's telecom industry,1
syarikat takaful 's 4q net profit rises 22.3% on higher wakalah fee income,1
"Based on strong customer interest and feedback , using RPM mobile phone manufacturers , operators , enterprises and developer forums can significantly increase their product and service quality , user-experience and cost-efficiency '' , Tulonen continues .",1
trump nails obamacare with decision to cut off billions in subsidies,-1
"sime darby property 4q net profit drops 86%, declares 3 sen dividend",-1
"TietoEnator itself uses Nokia 's Intellisync Mobile Suite 's wireless email , calendar , and device management capabilities , and the company will now extend these services to its customers .",1
"macc, police must respond to src 's denial on ' donation' to najib, says pas",1
WPP's Sir Martin Sorrell is highest-paid FTSE 100 chief executive,1
Britain facing winter of blackouts as National Grid warns of tightest power ...,-1
"At 1.33 pm , the OMX Helsinki 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",-1
"About Marubeni Marubeni Corporation TSE : 8002 ; ADR : MARUY was established in 1858 , and is a core company of Marubeni Group , one of Japan 's leading general trading houses .",1
nordic group sells 42 tech park crescent property for s$3.4 mil,1
"palm oil producers report better numbers, but improvements may not be sustainable",-1
"xox gets uma query about sharp rise in share price, volume",1
"semicon sector to see 8% net profit growth in 2018, says cimb research",1
"china mulls radical output cuts, port coal ban in war on smog - document",-1
"malaysia airports hit record 96.54 million in 2017, driven by international traffic",1
"Britain's FTSE outperforms Europe, Royal Mail and Tesco rise",1
"tony fernandes bags 4th pillar award for contribution towards asean growth, us-asean ties",1
UPDATE 5-Barclays Chairman McFarlane axes CEO to speed up strategic change,-1
"Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006 .",1
world class global 's 1q earnings tumble 82% to s$0.3m on forex loss,-1
"Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales .",1
mk land shares surge as investors embrace perak mb inc jv news,1
sarawak oil palms 3q earnings double on higher palm product prices,-1
Royal Bank of Scotland becomes Facebook customer,1
astro rises 1.67% in early trade despite recording flat 2q earnings,1
"berjaya land wins judicial review, to proceed with construction of new selangor turf club",1
food empire posts 27% increase in 3q earnings to us$7.4 mil on lower expenses,1
Clydesdale and Yorkshire moves closer to independence,1
ctos campaign shows 57% of malaysians need to improve credit standing,1
key alliance fixes placement shares' price at 5 sen to raise rm2.9m,1
"We warmly welcome him to Satama '' , states Jussi Lansio , chairman of the Board .",1
Shire proposes $30 bln all-share tie-up with Baxalta,1
"At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005 .",1
"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",1
schroders says the worst may have passed for indonesia 's markets,-1
"tough for foreign probes into 1mdb without malaysia 's help, says the economist",-1
